scenario_id,scenario_date,flight_plan_id,aircraft_id,aircraft_type_id,seat_capacity,passenger_count,passenger_load_factor,origin_vertiport_id,origin_vertiport_name,destination_vertiport_id,destination_vertiport_name,demand_hour,departure_stand_id,departure_fato_id,arrival_stand_id,arrival_fato_id,off_block_time,departure_handoff_time,touchdown_time,in_block_time,turnaround_complete_time,off_block_to_departure_handoff_sec,departure_handoff_to_touchdown_sec,touchdown_to_in_block_sec,block_time_sec,departure_resource_wait_sec,arrival_resource_wait_sec,flight_status,lift_off_time,airborne_time_sec,route_waypoint_count,route_path
7b768b2566f7,2026-10-10,FPL000048,UAM0061,a4,4,4,1.0,VP011,천호,VP015,마곡,6,G6,F1,G5,F2,06:37:09,07:02:25,07:38:50,07:43:47,07:53:47,1516.64,2184.72,297.28,3998.64,1631.36,888.92,ready,07:02:09,2201.52,28,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000049,UAM0062,a4,4,4,1.0,VP011,천호,VP015,마곡,6,G7,F1,G3,F2,06:47:44,07:07:46,07:47:31,07:52:43,08:02:43,1201.92,2385.36,311.36,3898.64,1966.08,1089.56,ready,07:07:29,2402.16,28,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000050,UAM0063,a4,4,4,1.0,VP011,천호,VP002,잠실,6,G8,F1,G3,F2,06:53:05,07:13:07,07:20:21,07:25:19,07:35:19,1201.92,434.7,297.28,1933.9,2286.72,0.0,ready,07:12:50,451.5,7,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""지점 3"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL000051,UAM0012,a4,4,4,1.0,VP012,광화문,VP008,사당,6,G1,F1,G3,F2,06:30:00,06:35:14,06:46:54,06:51:37,07:01:37,314.08,699.9,283.2,1297.18,0,0.0,ready,06:34:57,716.7,15,"[""광화문 F1"", ""남영동"", ""청파동1가"", ""한강로1가"", ""한강로2가"", ""한강로3가"", ""이촌동 2"", ""상도터널"", ""상도1동"", ""상도1동 2"", ""지점 38"", ""봉천동"", ""행운동"", ""인헌동"", ""사당 F2""]"
7b768b2566f7,2026-10-10,FPL000052,UAM0064,a4,4,4,1.0,VP012,광화문,VP010,연신내,6,G2,F1,G5,F2,06:30:20,06:40:35,06:53:59,06:58:42,07:08:42,614.72,803.9,283.2,1701.82,320.64,0.0,ready,06:40:18,820.7,17,"[""광화문 F1"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""지점 25"", ""수색교"", ""지점 24"", ""향동동"", ""지점 23"", ""연신내 F2""]"
7b768b2566f7,2026-10-10,FPL000053,UAM0065,a4,4,4,1.0,VP012,광화문,VP015,마곡,6,G3,F1,G3,F2,06:30:54,06:45:55,07:12:46,07:17:58,07:27:58,901.28,1610.96,311.36,2823.6,655.36,785.46,ready,06:45:39,1627.76,15,"[""광화문 F1"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000054,UAM0066,a4,4,4,1.0,VP012,광화문,VP014,가산,6,G4,F1,G5,F2,06:31:14,06:51:16,07:04:42,07:09:25,07:19:25,1201.92,805.8,283.2,2290.92,976.0,0.0,ready,06:50:59,822.6,16,"[""광화문 F1"", ""남영동"", ""청파동1가"", ""한강로1가"", ""한강로2가"", ""한강로3가"", ""이촌2동"", ""지점 14"", ""지점 13"", ""영등포"", ""신도림동"", ""문래동5가"", ""신도림동 2"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL000055,UAM0013,a4,4,4,1.0,VP013,강남,VP012,광화문,6,G1,F1,G4,F2,06:30:00,06:35:42,06:45:29,06:50:12,07:00:12,342.24,586.88,283.2,1212.32,0,49.08,ready,06:35:25,603.68,12,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL000056,UAM0067,a4,4,4,1.0,VP013,강남,VP015,마곡,6,G2,F1,G6,F2,06:30:20,06:41:03,07:08:26,07:13:23,07:23:23,642.88,1642.8,297.28,2582.96,320.64,581.6,ready,06:40:46,1659.6,20,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""서강대교 중간지점"", ""지점 5"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000057,UAM0068,a4,4,4,1.0,VP013,강남,VP001,여의도,6,G3,F1,G4,F2,06:30:54,06:46:24,06:59:04,07:03:47,07:13:47,929.44,760.42,283.2,1973.06,655.36,124.42,ready,06:46:07,777.22,12,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL000058,UAM0069,a4,4,4,1.0,VP013,강남,VP017,수서,6,G4,F1,G3,F2,06:31:14,06:51:44,07:02:27,07:07:25,07:17:25,1230.08,643.1,297.28,2170.46,976.0,0.0,ready,06:51:27,659.9,13,"[""강남 F1"", ""서초2동 2"", ""지점 21"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL000059,UAM0070,a4,4,4,1.0,VP013,강남,VP009,성수,6,G5,F1,G4,F2,06:31:48,06:57:05,07:15:08,07:19:51,07:29:51,1516.64,1082.92,283.2,2882.76,1310.72,624.82,ready,06:56:48,1099.72,9,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""성수대교 남단"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL000060,UAM0071,a4,4,4,1.0,VP013,강남,VP018,인천,6,G6,F1,G5,F2,06:37:09,07:02:25,07:30:42,07:35:40,07:45:40,1516.64,1696.8,297.28,3510.72,1631.36,0.0,ready,07:02:09,1713.6,29,"[""강남 F1"", ""서초2동 2"", ""지점 21"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""은천동"", ""신림동"", ""신림동 2"", ""신사동 3"", ""지점 9"", ""가산동"", ""지점 17"", ""지점 31"", ""지점 30"", ""지점 29"", ""지점 37"", ""간석3동"", ""지점 28"", ""지점 27"", ""지점 26"", ""영종동"", ""운북동"", ""인천 F2""]"
7b768b2566f7,2026-10-10,FPL000061,UAM0072,a4,4,4,1.0,VP013,강남,VP015,마곡,6,G7,F1,G6,F2,06:47:44,07:07:46,07:43:11,07:48:08,07:58:08,1201.92,2124.72,297.28,3623.92,1966.08,1063.52,ready,07:07:29,2141.52,20,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""서강대교 중간지점"", ""지점 5"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000062,UAM0073,a4,4,4,1.0,VP013,강남,VP009,성수,6,G8,F1,G1,F2,06:53:05,07:13:07,07:42:39,07:47:36,07:57:36,1201.92,1771.92,297.28,3271.12,2286.72,1313.82,ready,07:12:50,1788.72,9,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""성수대교 남단"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL000063,UAM0014,a4,4,4,1.0,VP014,가산,VP005,목동,6,G1,F1,G3,F2,06:30:00,06:35:28,06:43:12,06:48:24,06:58:24,328.16,464.3,311.36,1103.82,0,0.0,ready,06:35:11,481.1,4,"[""가산 F1"", ""구로동"", ""신정6동"", ""목동 F2""]"
7b768b2566f7,2026-10-10,FPL000064,UAM0074,a4,4,4,1.0,VP014,가산,VP005,목동,6,G2,F1,G1,F2,06:30:20,06:40:49,06:48:33,06:53:59,07:03:59,628.8,464.3,325.44,1418.54,320.64,0.0,ready,06:40:32,481.1,4,"[""가산 F1"", ""구로동"", ""신정6동"", ""목동 F2""]"
7b768b2566f7,2026-10-10,FPL000065,UAM0075,a4,4,4,1.0,VP014,가산,VP016,망우,6,G3,F1,G2,F2,06:30:54,06:46:09,07:08:51,07:13:48,07:23:48,915.36,1361.5,297.28,2574.14,655.36,184.2,ready,06:45:53,1378.3,25,"[""가산 F1"", ""구로동"", ""신정6동"", ""신도림동 2"", ""문래동5가"", ""신도림동"", ""영등포"", ""지점 13"", ""지점 14"", ""이촌2동"", ""이촌동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL000066,UAM0076,a4,4,4,1.0,VP014,가산,VP003,상암,6,G4,F1,G3,F2,06:31:14,06:51:30,07:02:33,07:07:16,07:17:16,1216.0,663.2,283.2,2162.4,976.0,0.0,ready,06:51:13,680.0,9,"[""가산 F1"", ""구로동"", ""신정6동"", ""신도림동 2"", ""목1동"", ""양평동"", ""지점 18"", ""상암동"", ""상암 F2""]"
7b768b2566f7,2026-10-10,FPL000067,UAM0077,a4,4,4,1.0,VP014,가산,VP002,잠실,6,G5,F1,G6,F2,06:36:49,06:56:51,07:12:43,07:17:26,07:27:26,1201.92,952.0,283.2,2437.12,1310.72,0.0,ready,06:56:34,968.8,23,"[""가산 F1"", ""가산동"", ""지점 9"", ""신사동 3"", ""신림동 2"", ""신림동"", ""은천동"", ""봉천동"", ""행운동"", ""인헌동"", ""남현동"", ""방배2동"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL000068,UAM0078,a4,4,4,1.0,VP014,가산,VP009,성수,6,G6,F1,G1,F2,06:42:09,07:02:11,07:23:49,07:28:46,07:38:46,1201.92,1297.64,297.28,2796.84,1631.36,418.34,ready,07:01:55,1314.44,18,"[""가산 F1"", ""구로동"", ""신정6동"", ""신도림동 2"", ""문래동5가"", ""신도림동"", ""영등포"", ""지점 13"", ""지점 14"", ""이촌2동"", ""이촌동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""성수대교 남단"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL000069,UAM0015,a4,4,4,1.0,VP015,마곡,VP003,상암,6,G1,F1,G3,F2,06:30:00,06:35:42,06:45:22,06:50:05,07:00:05,342.24,579.9,283.2,1205.34,0,0.0,ready,06:35:25,596.7,6,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""상암 F2""]"
7b768b2566f7,2026-10-10,FPL000070,UAM0079,a4,4,4,1.0,VP015,마곡,VP011,천호,6,G2,F1,G2,F2,06:30:20,06:41:03,07:25:48,07:31:14,07:41:14,642.88,2685.36,325.44,3653.68,320.64,1384.76,ready,06:40:46,2702.16,28,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL000071,UAM0080,a4,4,4,1.0,VP015,마곡,VP012,광화문,6,G3,F1,G3,F2,06:30:54,06:46:24,07:00:04,07:04:47,07:14:47,929.44,820.2,283.2,2032.84,655.36,0.0,ready,06:46:07,837.0,15,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL000072,UAM0081,a4,4,4,1.0,VP015,마곡,VP013,강남,6,G4,F1,G4,F2,06:31:14,06:51:44,07:17:07,07:22:18,07:32:18,1230.08,1522.8,311.36,3064.24,976.0,466.4,ready,06:51:27,1539.6,20,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""지점 5"", ""서강대교 중간지점"", ""지점 32"", ""여의동 2"", ""이촌2동"", ""이촌동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""잠원동"", ""주흥교"", ""반포1동"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL000073,UAM0082,a4,4,4,1.0,VP015,마곡,VP006,미아,6,G5,F1,G3,F2,06:31:48,06:57:05,07:22:47,07:27:30,07:37:30,1516.64,1542.1,283.2,3341.94,1310.72,0.0,ready,06:56:48,1558.9,33,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""월릉교"", ""공릉1동 2"", ""월계3동"", ""월계동"", ""미아 F2""]"
7b768b2566f7,2026-10-10,FPL000074,UAM0083,a4,4,4,1.0,VP015,마곡,VP004,용산,6,G6,F1,G3,F2,06:37:09,07:02:25,07:17:20,07:22:04,07:32:04,1516.64,895.0,283.2,2694.84,1631.36,0.0,ready,07:02:09,911.8,14,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""지점 5"", ""서강대교 중간지점"", ""지점 32"", ""여의동 2"", ""이촌2동"", ""한강로3가"", ""용산 F2""]"
7b768b2566f7,2026-10-10,FPL000075,UAM0084,a4,4,4,1.0,VP015,마곡,VP016,망우,6,G7,F1,G1,F2,06:47:44,07:07:46,07:31:09,07:36:06,07:46:06,1201.92,1402.5,297.28,2901.7,1966.08,0.0,ready,07:07:29,1419.3,29,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL000076,UAM0085,a4,4,4,1.0,VP015,마곡,VP003,상암,6,G8,F1,G4,F2,06:53:05,07:13:07,07:26:49,07:31:32,07:41:32,1201.92,821.96,283.2,2307.08,2286.72,242.06,ready,07:12:50,838.76,6,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""상암 F2""]"
7b768b2566f7,2026-10-10,FPL000077,UAM0016,a4,4,4,1.0,VP016,망우,VP011,천호,6,G1,F1,G7,F2,06:30:00,06:35:14,06:44:14,07:04:08,07:14:08,314.08,540.3,1193.22,2047.6,0,910.02,ready,06:34:57,557.1,10,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""능동"", ""구의동"", ""아차산 고가차도"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL000078,UAM0086,a4,4,4,1.0,VP016,망우,VP009,성수,6,G2,F1,G4,F2,06:30:20,06:40:35,06:50:38,06:55:21,07:05:21,614.72,603.0,283.2,1500.92,320.64,0.0,ready,06:40:18,619.8,10,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""건대입구"", ""청담대교 중간지점"", ""지점 2"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL000079,UAM0087,a4,4,4,1.0,VP016,망우,VP002,잠실,6,G3,F1,G4,F2,06:30:54,06:45:55,06:57:30,07:02:28,07:12:28,901.28,694.96,297.28,1893.52,655.36,116.56,ready,06:45:39,711.76,10,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""건대입구"", ""청담대교 중간지점"", ""지점 3"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL000080,UAM0088,a4,4,4,1.0,VP016,망우,VP015,마곡,6,G4,F1,G7,F2,06:31:14,06:51:16,07:30:09,07:34:52,07:44:52,1201.92,2332.88,283.2,3818.0,976.0,980.58,ready,06:50:59,2349.68,28,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000081,UAM0017,a4,4,4,1.0,VP017,수서,VP002,잠실,6,G1,F1,G5,F2,06:30:00,06:35:28,06:40:50,06:53:12,07:03:12,328.16,322.3,741.78,1392.24,0,458.58,ready,06:35:11,339.1,4,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL000082,UAM0089,a4,4,4,1.0,VP017,수서,VP001,여의도,6,G2,F1,G3,F2,06:30:20,06:40:49,06:54:43,06:59:27,07:09:27,628.8,834.5,283.2,1746.5,320.64,0.0,ready,06:40:32,851.3,17,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL000083,UAM0090,a4,4,4,1.0,VP017,수서,VP011,천호,6,G3,F1,G4,F2,06:30:54,06:46:09,07:17:07,07:22:18,07:32:18,915.36,1857.52,311.36,3084.24,655.36,1324.62,ready,06:45:53,1874.32,9,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL000084,UAM0091,a4,4,4,1.0,VP017,수서,VP012,광화문,6,G4,F1,G4,F2,06:31:14,06:51:30,07:04:24,07:09:08,07:19:08,1216.0,774.28,283.2,2273.48,976.0,148.18,ready,06:51:13,791.08,13,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL000085,UAM0092,a4,4,4,1.0,VP017,수서,VP009,성수,6,G5,F1,G2,F2,06:36:49,06:56:51,07:10:47,07:15:44,07:25:44,1201.92,836.36,297.28,2335.56,1310.72,382.16,ready,06:56:34,853.16,7,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL000086,UAM0093,a4,4,4,1.0,VP017,수서,VP015,마곡,6,G6,F1,G8,F2,06:42:09,07:02:11,07:34:30,07:39:13,07:49:13,1201.92,1938.16,283.2,3423.28,1631.36,665.66,ready,07:01:55,1954.96,27,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000087,UAM0018,a4,4,4,1.0,VP018,인천,VP009,성수,6,G1,F1,G3,F2,06:30:00,06:35:42,07:38:18,07:43:01,07:53:01,342.24,3755.76,283.2,4381.2,0,1996.56,ready,06:35:25,3772.56,30,"[""인천 F1"", ""운북동"", ""영종동"", ""영종대교"", ""지점 22"", ""시천동 아라로"", ""목상동"", ""선주지동"", ""하야동"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL000088,UAM0094,a4,4,4,1.0,VP018,인천,VP009,성수,6,G2,F1,G4,F2,06:30:20,06:41:03,07:33:57,07:38:41,07:48:41,642.88,3174.48,283.2,4100.56,320.64,1415.28,ready,06:40:46,3191.28,30,"[""인천 F1"", ""운북동"", ""영종동"", ""영종대교"", ""지점 22"", ""시천동 아라로"", ""목상동"", ""선주지동"", ""하야동"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL000089,UAM0095,a4,4,4,1.0,VP018,인천,VP013,강남,6,G3,F1,G7,F2,06:30:54,06:46:24,07:21:28,07:26:11,07:36:11,929.44,2104.08,283.2,3316.72,655.36,402.08,ready,06:46:07,2120.88,29,"[""인천 F1"", ""운북동"", ""영종동"", ""지점 26"", ""지점 27"", ""지점 28"", ""간석3동"", ""지점 37"", ""지점 29"", ""지점 30"", ""지점 31"", ""지점 17"", ""가산동"", ""지점 9"", ""신사동 3"", ""신림동 2"", ""신림동"", ""은천동"", ""봉천동"", ""행운동"", ""인헌동"", ""남현동"", ""방배2동"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""지점 21"", ""서초2동 2"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL000090,UAM0096,a4,4,4,1.0,VP018,인천,VP001,여의도,6,G4,F1,G3,F2,06:31:14,06:51:44,07:14:40,07:19:24,07:29:24,1230.08,1376.3,283.2,2889.58,976.0,0.0,ready,06:51:27,1393.1,19,"[""인천 F1"", ""운북동"", ""영종동"", ""지점 26"", ""지점 27"", ""지점 28"", ""간석3동"", ""지점 37"", ""지점 29"", ""지점 30"", ""지점 31"", ""지점 17"", ""구로동"", ""신정6동"", ""신도림동 2"", ""문래동5가"", ""신도림동"", ""영등포"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL000091,UAM0097,a4,4,4,1.0,VP018,인천,VP008,사당,6,G5,F1,G3,F2,06:31:48,06:57:05,07:20:43,07:25:26,07:35:26,1516.64,1417.9,283.2,3217.74,1310.72,0.0,ready,06:56:48,1434.7,22,"[""인천 F1"", ""운북동"", ""영종동"", ""지점 26"", ""지점 27"", ""지점 28"", ""간석3동"", ""지점 37"", ""지점 29"", ""지점 30"", ""지점 31"", ""지점 17"", ""가산동"", ""지점 9"", ""신사동 3"", ""신림동 2"", ""신림동"", ""은천동"", ""봉천동"", ""행운동"", ""인헌동"", ""사당 F2""]"
